city,time,precip,tmax,tmin,wind,rain,soil,Flood,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,rain7_pctl,precip7_pctl,soil7_pctl,Flood_t+3,split
Pasuruan,2024-01-10,11.8,33.2,25.1,12.0,11.8,0.206,0,7.4,12.0,15.3,13.0,2.2,18.1,24.4,32.7,32.3,30.5,30.7,31.8,33.0,31.1,24.8,24.9,25.8,25.7,24.5,24.8,25.5,13.0,12.9,10.8,11.9,12.8,14.7,12.9,7.4,12.0,15.3,13.0,2.2,18.1,24.4,0.208,0.21,0.206,0.193,0.193,0.188,0.163,34.70000000000002,92.40000000000002,119.80000000000001,34.70000000000002,92.40000000000002,0.20800000000000005,0.19442857142857145,31.728571428571428,0.9220512820512821,0.9220512820512821,0.15965811965811966,0,train
Pasuruan,2024-01-15,3.9,32.5,25.6,10.2,3.9,0.182,0,0.0,0.0,0.3,5.0,11.8,7.4,12.0,33.6,33.9,33.5,33.8,33.2,32.7,32.3,25.5,23.2,24.0,24.6,25.1,24.8,24.9,15.8,17.1,14.2,11.3,12.0,13.0,12.9,0.0,0.0,0.3,5.0,11.8,7.4,12.0,0.187,0.191,0.195,0.2,0.206,0.208,0.21,0.3000000000000142,36.50000000000003,125.20000000000002,0.3000000000000142,36.50000000000003,0.19100000000000003,0.19957142857142857,33.285714285714285,0.6180887372013651,0.6180887372013651,0.1947098976109215,0,train
Pasuruan,2024-01-17,8.0,30.6,25.4,14.1,8.0,0.179,0,6.8,3.9,0.0,0.0,0.3,5.0,11.8,31.9,32.5,33.6,33.9,33.5,33.8,33.2,25.5,25.6,25.5,23.2,24.0,24.6,25.1,11.2,10.2,15.8,17.1,14.2,11.3,12.0,6.8,3.9,0.0,0.0,0.3,5.0,11.8,0.181,0.182,0.187,0.191,0.195,0.2,0.206,10.700000000000014,27.800000000000026,120.20000000000002,10.700000000000014,27.800000000000026,0.18333333333333335,0.19171428571428573,33.2,0.5521828103683493,0.5521828103683493,0.1422237380627558,0,train
Bandung,2024-01-24,1.3,27.5,19.5,14.6,1.3,0.371,0,1.4,0.4,2.4,1.1,6.2,11.0,2.5,27.4,27.5,27.8,28.0,25.0,27.0,26.6,20.5,20.5,17.3,19.4,21.0,20.1,20.0,12.8,17.7,12.7,17.7,20.9,12.3,18.0,1.4,0.4,2.4,1.1,6.2,11.0,2.5,0.374,0.378,0.384,0.389,0.389,0.382,0.383,4.199999999999971,24.99999999999997,72.59999999999997,4.199999999999971,24.99999999999997,0.3786666666666667,0.38271428571428573,27.04285714285714,0.427356243620279,0.427356243620279,0.69564477713508,0,train
Pasuruan,2024-01-24,1.0,33.8,24.2,16.1,1.0,0.183,0,2.8,8.8,0.2,0.4,2.7,6.0,8.0,32.8,33.3,34.2,34.1,31.5,32.7,30.6,24.7,24.5,25.2,25.0,24.9,24.5,25.4,17.9,18.7,17.9,14.1,14.1,12.7,14.1,2.8,8.8,0.2,0.4,2.7,6.0,8.0,0.189,0.181,0.181,0.184,0.181,0.178,0.179,11.800000000000015,28.90000000000003,56.70000000000002,11.800000000000015,28.90000000000003,0.18366666666666673,0.18185714285714286,32.74285714285714,0.5598843143926505,0.5598843143926505,0.09731201088805716,1,train
Bandung,2024-01-26,2.5,26.9,19.1,13.0,2.5,0.358,0,0.7,1.3,1.4,0.4,2.4,1.1,6.2,27.4,27.5,27.4,27.5,27.8,28.0,25.0,18.5,19.5,20.5,20.5,17.3,19.4,21.0,13.1,14.6,12.8,17.7,12.7,17.7,20.9,0.7,1.3,1.4,0.4,2.4,1.1,6.2,0.366,0.371,0.374,0.378,0.384,0.389,0.389,3.3999999999999715,13.499999999999972,36.09999999999998,3.3999999999999715,13.499999999999972,0.3703333333333334,0.37871428571428567,27.228571428571428,0.2980278816729004,0.2980278816729004,0.6669500170010201,0,train
Bogor,2024-01-28,22.0,28.6,22.4,8.7,22.0,0.45,0,18.8,3.0,2.3,10.0,0.8,1.0,4.4,29.0,29.4,30.7,29.6,29.6,30.2,30.1,22.5,21.9,21.6,22.6,24.0,23.7,22.6,11.3,7.3,10.8,11.5,15.1,12.2,11.3,18.8,3.0,2.3,10.0,0.8,1.0,4.4,0.43,0.422,0.424,0.43,0.433,0.438,0.44,24.099999999999987,40.30000000000001,106.60000000000001,24.099999999999987,40.30000000000001,0.42533333333333334,0.43100000000000005,29.8,0.4651715936119606,0.4651715936119606,0.5178389398572885,0,train
Bandung,2024-01-29,5.1,26.2,19.3,12.9,5.1,0.356,0,3.0,3.0,2.5,0.7,1.3,1.4,0.4,26.7,26.2,26.9,27.4,27.5,27.4,27.5,19.8,21.4,19.1,18.5,19.5,20.5,20.5,15.9,14.6,13.0,13.1,14.6,12.8,17.7,3.0,3.0,2.5,0.7,1.3,1.4,0.4,0.352,0.353,0.358,0.366,0.371,0.374,0.378,8.499999999999972,12.299999999999972,36.699999999999974,8.499999999999972,12.299999999999972,0.3543333333333334,0.3645714285714286,27.085714285714285,0.2836277173913043,0.2836277173913043,0.5720108695652174,1,train
Bogor,2024-01-31,23.8,29.6,22.9,9.8,23.8,0.468,0,21.5,16.2,22.0,18.8,3.0,2.3,10.0,28.0,27.7,28.6,29.0,29.4,30.7,29.6,22.8,22.6,22.4,22.5,21.9,21.6,22.6,8.9,9.5,8.7,11.3,7.3,10.8,11.5,21.5,16.2,22.0,18.8,3.0,2.3,10.0,0.46,0.461,0.45,0.43,0.422,0.424,0.43,59.69999999999999,93.80000000000001,148.0,59.69999999999999,93.80000000000001,0.457,0.4395714285714286,29.0,0.8601493550577054,0.8601493550577054,0.5454854039375424,0,train
Pasuruan,2024-01-31,3.4,32.2,24.6,9.2,3.4,0.188,0,5.0,14.7,2.2,4.6,16.5,3.5,1.0,31.1,31.4,32.0,31.6,32.2,34.0,33.8,23.6,25.0,23.9,24.5,24.5,24.3,24.2,10.5,9.9,10.2,15.5,14.8,15.5,16.1,5.0,14.7,2.2,4.6,16.5,3.5,1.0,0.192,0.183,0.184,0.189,0.189,0.181,0.183,21.900000000000013,47.50000000000003,76.40000000000002,21.900000000000013,47.50000000000003,0.18633333333333335,0.1858571428571429,32.3,0.6965376782077393,0.6965376782077393,0.12474541751527495,0,train
Pasuruan,2024-02-01,0.2,32.2,24.6,13.7,0.2,0.184,0,3.4,5.0,14.7,2.2,4.6,16.5,3.5,32.2,31.1,31.4,32.0,31.6,32.2,34.0,24.6,23.6,25.0,23.9,24.5,24.5,24.3,9.2,10.5,9.9,10.2,15.5,14.8,15.5,3.4,5.0,14.7,2.2,4.6,16.5,3.5,0.188,0.192,0.183,0.184,0.189,0.189,0.181,23.100000000000012,49.900000000000034,71.80000000000003,23.100000000000012,49.900000000000034,0.18766666666666673,0.18657142857142858,32.07142857142857,0.7102137767220903,0.7102137767220903,0.12877502544960978,1,train
Pasuruan,2024-02-09,8.4,33.3,24.1,12.7,8.4,0.19,0,5.0,2.7,19.9,9.0,9.2,22.4,1.9,31.6,31.0,31.8,32.4,30.9,29.9,32.0,23.7,24.5,24.0,24.0,24.4,24.1,24.5,12.2,9.5,16.5,13.4,12.1,11.8,13.5,5.0,2.7,19.9,9.0,9.2,22.4,1.9,0.192,0.193,0.193,0.189,0.179,0.182,0.183,27.600000000000012,70.10000000000002,116.70000000000002,27.600000000000012,70.10000000000002,0.19266666666666674,0.18728571428571428,31.37142857142857,0.8365482233502538,0.8365482233502538,0.13434856175972928,0,train
Bandung,2024-02-10,9.5,27.5,20.0,11.0,9.5,0.39,0,4.2,0.3,0.2,5.5,9.6,4.0,9.3,27.9,27.9,27.4,25.0,26.9,26.4,26.6,18.6,19.6,18.5,20.3,19.2,20.0,19.4,12.5,13.9,12.2,13.1,12.3,12.6,11.1,4.2,0.3,0.2,5.5,9.6,4.0,9.3,0.391,0.388,0.393,0.393,0.383,0.383,0.383,4.699999999999972,33.09999999999997,91.59999999999998,4.699999999999972,33.09999999999997,0.3906666666666667,0.38771428571428573,26.87142857142857,0.5172530446549392,0.5172530446549392,0.7334235453315291,0,train
Bogor,2024-02-10,30.9,28.8,23.0,7.7,30.9,0.491,0,1.3,3.3,5.5,14.7,14.5,5.0,11.0,30.2,30.6,29.6,27.6,29.4,28.9,28.5,22.2,20.5,22.2,22.9,22.4,22.9,22.6,12.2,8.2,10.2,11.8,15.8,11.9,9.2,1.3,3.3,5.5,14.7,14.5,5.0,11.0,0.487,0.495,0.497,0.496,0.491,0.489,0.49,10.099999999999985,55.300000000000004,200.20000000000002,10.099999999999985,55.300000000000004,0.49300000000000005,0.49214285714285716,29.25714285714286,0.6053788903924222,0.6053788903924222,0.8744925575101489,0,train
Bogor,2024-02-13,3.1,29.8,22.4,7.6,3.1,0.49,0,4.9,14.6,30.9,1.3,3.3,5.5,14.7,29.8,30.0,28.8,30.2,30.6,29.6,27.6,22.0,21.8,23.0,22.2,20.5,22.2,22.9,10.4,14.2,7.7,12.2,8.2,10.2,11.8,4.9,14.6,30.9,1.3,3.3,5.5,14.7,0.497,0.502,0.491,0.487,0.495,0.497,0.496,50.399999999999984,75.2,193.6,50.399999999999984,75.2,0.49666666666666665,0.495,29.514285714285712,0.7477188239270024,0.7477188239270024,0.9001351808043258,1,train
Pasuruan,2024-02-13,1.2,32.3,24.9,6.4,1.2,0.201,0,19.0,5.3,8.4,8.4,5.0,2.7,19.9,32.2,31.9,30.6,33.3,31.6,31.0,31.8,23.7,23.7,24.4,24.1,23.7,24.5,24.0,11.0,11.2,13.6,12.7,12.2,9.5,16.5,19.0,5.3,8.4,8.4,5.0,2.7,19.9,0.202,0.201,0.197,0.19,0.192,0.193,0.193,32.70000000000002,68.70000000000003,119.80000000000001,32.70000000000002,68.70000000000003,0.20000000000000007,0.19542857142857142,31.771428571428572,0.8293342345386955,0.8293342345386955,0.17894558972625887,1,train
Bandung,2024-02-14,2.0,26.1,19.9,8.9,2.0,0.379,0,1.4,1.1,17.0,9.5,4.2,0.3,0.2,27.7,27.1,27.7,27.5,27.9,27.9,27.4,19.6,19.9,18.5,20.0,18.6,19.6,18.5,11.5,14.5,14.7,11.0,12.5,13.9,12.2,1.4,1.1,17.0,9.5,4.2,0.3,0.2,0.381,0.387,0.391,0.39,0.391,0.388,0.393,19.49999999999997,33.699999999999974,98.29999999999998,19.49999999999997,33.699999999999974,0.3863333333333334,0.38871428571428573,27.6,0.5233108108108108,0.5233108108108108,0.7402027027027027,1,train
Bogor,2024-02-14,5.9,28.9,22.2,5.2,5.9,0.49,0,3.1,4.9,14.6,30.9,1.3,3.3,5.5,29.8,29.8,30.0,28.8,30.2,30.6,29.6,22.4,22.0,21.8,23.0,22.2,20.5,22.2,7.6,10.4,14.2,7.7,12.2,8.2,10.2,3.1,4.9,14.6,30.9,1.3,3.3,5.5,0.49,0.497,0.502,0.491,0.487,0.495,0.497,22.599999999999987,63.60000000000001,175.20000000000002,22.599999999999987,63.60000000000001,0.4963333333333333,0.4941428571428571,29.82857142857143,0.6655405405405406,0.6655405405405406,0.8913851351351352,1,train
Pasuruan,2024-02-14,0.8,31.4,25.2,9.2,0.8,0.198,0,1.2,19.0,5.3,8.4,8.4,5.0,2.7,32.3,32.2,31.9,30.6,33.3,31.6,31.0,24.9,23.7,23.7,24.4,24.1,23.7,24.5,6.4,11.0,11.2,13.6,12.7,12.2,9.5,1.2,19.0,5.3,8.4,8.4,5.0,2.7,0.201,0.202,0.201,0.197,0.19,0.192,0.193,25.500000000000014,50.00000000000003,116.00000000000001,25.500000000000014,50.00000000000003,0.20133333333333336,0.1965714285714286,31.842857142857138,0.7087837837837838,0.7087837837837838,0.18800675675675677,0,train
Bandung,2024-02-15,0.6,28.2,19.8,10.7,0.6,0.382,0,2.0,1.4,1.1,17.0,9.5,4.2,0.3,26.1,27.7,27.1,27.7,27.5,27.9,27.9,19.9,19.6,19.9,18.5,20.0,18.6,19.6,8.9,11.5,14.5,14.7,11.0,12.5,13.9,2.0,1.4,1.1,17.0,9.5,4.2,0.3,0.379,0.381,0.387,0.391,0.39,0.391,0.388,4.499999999999972,35.49999999999997,92.39999999999998,4.499999999999972,35.49999999999997,0.3823333333333334,0.3867142857142857,27.414285714285715,0.5400202634245187,0.5400202634245187,0.7264437689969605,0,train
Bandung,2024-02-21,0.2,27.1,20.2,11.7,0.2,0.398,0,8.3,39.5,1.4,7.2,6.9,0.6,2.0,29.0,27.4,28.6,27.0,27.0,28.2,26.1,19.4,20.6,20.2,19.7,20.0,19.8,19.9,10.2,11.1,10.0,9.4,10.0,10.7,8.9,8.3,39.5,1.4,7.2,6.9,0.6,2.0,0.402,0.395,0.39,0.393,0.383,0.382,0.379,49.199999999999974,65.89999999999998,99.59999999999997,49.199999999999974,65.89999999999998,0.39566666666666667,0.3891428571428572,27.61428571428571,0.7726659925851028,0.7726659925851028,0.7463768115942029,0,train
Pasuruan,2024-02-25,13.6,30.1,25.0,12.6,13.6,0.173,0,19.9,3.0,3.5,6.7,7.6,3.4,8.5,31.5,32.1,34.6,33.6,33.9,32.5,31.8,25.0,25.6,24.6,25.0,25.6,24.5,24.7,14.9,19.6,9.4,15.0,11.9,12.8,12.6,19.9,3.0,3.5,6.7,7.6,3.4,8.5,0.165,0.159,0.163,0.169,0.173,0.178,0.191,26.400000000000013,52.60000000000002,104.30000000000001,26.400000000000013,52.60000000000002,0.16233333333333336,0.17114285714285712,32.857142857142854,0.7256815886906766,0.7256815886906766,0.03601480982834063,0,train
Pasuruan,2024-02-27,0.4,32.3,24.4,8.9,0.4,0.163,0,1.8,13.6,19.9,3.0,3.5,6.7,7.6,31.5,30.1,31.5,32.1,34.6,33.6,33.9,24.8,25.0,25.0,25.6,24.6,25.0,25.6,7.1,12.6,14.9,19.6,9.4,15.0,11.9,1.8,13.6,19.9,3.0,3.5,6.7,7.6,0.169,0.173,0.165,0.159,0.163,0.169,0.173,35.30000000000001,56.10000000000003,95.4,35.30000000000001,56.10000000000003,0.16900000000000004,0.1672857142857143,32.471428571428575,0.7480659266733939,0.7480659266733939,0.02119071644803229,0,train
Pasuruan,2024-02-28,9.7,31.9,25.2,14.6,9.7,0.16,0,0.4,1.8,13.6,19.9,3.0,3.5,6.7,32.3,31.5,30.1,31.5,32.1,34.6,33.6,24.4,24.8,25.0,25.0,25.6,24.6,25.0,8.9,7.1,12.6,14.9,19.6,9.4,15.0,0.4,1.8,13.6,19.9,3.0,3.5,6.7,0.163,0.169,0.173,0.165,0.159,0.163,0.169,15.800000000000013,48.90000000000003,94.60000000000001,15.800000000000013,48.90000000000003,0.16833333333333336,0.16585714285714287,32.24285714285714,0.7010759919300605,0.7010759919300605,0.0132817753866846,0,train
Bandung,2024-02-29,31.0,27.7,19.4,8.6,31.0,0.392,0,9.9,13.4,2.5,13.7,16.3,1.3,0.0,25.5,27.7,28.2,27.1,27.8,28.9,29.0,20.2,20.4,21.0,20.8,21.1,20.9,18.2,8.5,10.8,10.5,11.2,11.2,12.4,10.3,9.9,13.4,2.5,13.7,16.3,1.3,0.0,0.383,0.383,0.384,0.38,0.382,0.387,0.394,25.799999999999972,57.09999999999997,121.19999999999996,25.799999999999972,57.09999999999997,0.3833333333333333,0.38471428571428573,27.74285714285714,0.7211764705882353,0.7211764705882353,0.7073949579831933,0,train
Bekasi,2024-03-01,8.3,31.4,24.6,14.1,8.3,0.347,0,22.9,40.8,4.5,7.3,21.7,14.1,0.0,29.6,29.0,30.5,30.8,30.2,30.5,33.2,24.7,23.5,24.6,24.2,23.6,24.8,24.9,7.2,7.9,11.8,13.4,14.7,13.6,13.0,22.9,40.8,4.5,7.3,21.7,14.1,0.0,0.347,0.35,0.34,0.345,0.341,0.334,0.337,68.19999999999999,111.29999999999998,164.9,68.19999999999999,111.29999999999998,0.3456666666666668,0.342,30.542857142857144,0.9479166666666666,0.9479166666666666,0.561491935483871,0,train
Bandung,2024-03-02,11.9,28.2,21.1,12.6,11.9,0.404,0,24.9,31.0,9.9,13.4,2.5,13.7,16.3,27.4,27.7,25.5,27.7,28.2,27.1,27.8,21.4,19.4,20.2,20.4,21.0,20.8,21.1,12.6,8.6,8.5,10.8,10.5,11.2,11.2,24.9,31.0,9.9,13.4,2.5,13.7,16.3,0.401,0.392,0.383,0.383,0.384,0.38,0.382,65.79999999999997,111.69999999999997,169.59999999999997,65.79999999999997,111.69999999999997,0.39200000000000007,0.38642857142857145,27.342857142857145,0.9042660396372186,0.9042660396372186,0.7230433322136379,1,train
Bandung,2024-03-03,17.7,26.4,20.5,12.1,17.7,0.405,0,11.9,24.9,31.0,9.9,13.4,2.5,13.7,28.2,27.4,27.7,25.5,27.7,28.2,27.1,21.1,21.4,19.4,20.2,20.4,21.0,20.8,12.6,12.6,8.6,8.5,10.8,10.5,11.2,11.9,24.9,31.0,9.9,13.4,2.5,13.7,0.404,0.401,0.392,0.383,0.383,0.384,0.38,67.79999999999997,107.29999999999998,174.29999999999998,67.79999999999997,107.29999999999998,0.399,0.3895714285714286,27.4,0.8964069845533915,0.8964069845533915,0.7489926124916051,1,train
Bekasi,2024-03-03,6.8,30.5,24.0,12.2,6.8,0.355,0,9.7,8.3,22.9,40.8,4.5,7.3,21.7,29.6,31.4,29.6,29.0,30.5,30.8,30.2,24.4,24.6,24.7,23.5,24.6,24.2,23.6,13.0,14.1,7.2,7.9,11.8,13.4,14.7,9.7,8.3,22.9,40.8,4.5,7.3,21.7,0.352,0.347,0.347,0.35,0.34,0.345,0.341,40.9,115.19999999999999,150.70000000000002,40.9,115.19999999999999,0.34866666666666674,0.346,30.157142857142855,0.9570181329751511,0.9570181329751511,0.5792478173270651,0,train
Bekasi,2024-03-04,15.4,32.8,24.2,12.3,15.4,0.354,0,6.8,9.7,8.3,22.9,40.8,4.5,7.3,30.5,29.6,31.4,29.6,29.0,30.5,30.8,24.0,24.4,24.6,24.7,23.5,24.6,24.2,12.2,13.0,14.1,7.2,7.9,11.8,13.4,6.8,9.7,8.3,22.9,40.8,4.5,7.3,0.355,0.352,0.347,0.347,0.35,0.34,0.345,24.8,100.3,151.39999999999998,24.8,100.3,0.35133333333333344,0.3479999999999999,30.2,0.9227928835179591,0.9227928835179591,0.5871097683786506,0,train
Pasuruan,2024-03-04,20.8,32.8,25.2,10.8,20.8,0.175,0,7.1,9.2,19.3,6.6,9.7,0.4,1.8,32.5,31.9,32.4,32.5,31.9,32.3,31.5,25.4,25.1,25.7,25.5,25.2,24.4,24.8,13.3,11.2,13.8,9.8,14.6,8.9,7.1,7.1,9.2,19.3,6.6,9.7,0.4,1.8,0.176,0.176,0.172,0.168,0.16,0.163,0.169,35.600000000000016,54.10000000000003,111.80000000000001,35.600000000000016,54.10000000000003,0.17466666666666666,0.16914285714285712,32.142857142857146,0.7346424974823766,0.7346424974823766,0.03121852970795569,0,train
Pasuruan,2024-03-05,8.6,32.2,25.4,10.0,8.6,0.176,0,20.8,7.1,9.2,19.3,6.6,9.7,0.4,32.8,32.5,31.9,32.4,32.5,31.9,32.3,25.2,25.4,25.1,25.7,25.5,25.2,24.4,10.8,13.3,11.2,13.8,9.8,14.6,8.9,20.8,7.1,9.2,19.3,6.6,9.7,0.4,0.175,0.176,0.176,0.172,0.168,0.16,0.163,37.100000000000016,73.10000000000002,129.20000000000002,37.100000000000016,73.10000000000002,0.17566666666666672,0.17,32.32857142857143,0.8548657718120806,0.8548657718120806,0.03422818791946309,1,train
Bogor,2024-03-07,11.8,30.2,23.2,13.3,11.8,0.492,0,12.4,22.8,3.1,9.5,22.5,12.8,8.1,30.0,31.0,30.7,29.5,29.9,29.5,28.0,23.1,23.1,23.5,23.2,23.5,23.2,23.1,7.1,11.7,11.6,11.8,8.3,11.0,7.7,12.4,22.8,3.1,9.5,22.5,12.8,8.1,0.495,0.5,0.499,0.503,0.501,0.492,0.486,38.29999999999999,91.2,165.8,38.29999999999999,91.2,0.498,0.49657142857142855,29.8,0.8452380952380952,0.8452380952380952,0.9156606304493629,0,train
Bekasi,2024-03-08,13.6,31.1,25.7,22.5,13.6,0.369,0,11.7,13.3,10.8,15.4,6.8,9.7,8.3,32.2,31.5,31.8,32.8,30.5,29.6,31.4,24.8,24.5,24.1,24.2,24.0,24.4,24.6,15.4,12.8,15.1,12.3,12.2,13.0,14.1,11.7,13.3,10.8,15.4,6.8,9.7,8.3,0.367,0.363,0.358,0.354,0.355,0.352,0.347,35.8,76.0,187.3,35.8,76.0,0.36266666666666675,0.3565714285714286,31.400000000000002,0.8003687562856185,0.8003687562856185,0.6320817968488099,1,train
Pasuruan,2024-03-10,9.3,29.5,24.5,21.4,9.3,0.194,0,9.7,7.6,11.9,11.4,8.6,20.8,7.1,30.2,32.2,31.2,32.5,32.2,32.8,32.5,25.0,25.6,24.9,24.6,25.4,25.2,25.4,21.9,12.2,11.0,13.0,10.0,10.8,13.3,9.7,7.6,11.9,11.4,8.6,20.8,7.1,0.187,0.177,0.178,0.185,0.176,0.175,0.176,29.200000000000017,77.10000000000004,137.70000000000002,29.200000000000017,77.10000000000004,0.18066666666666667,0.1791428571428571,31.942857142857147,0.870854271356784,0.870854271356784,0.0847571189279732,0,train
Pasuruan,2024-03-13,9.3,29.6,26.1,23.1,9.3,0.199,0,2.4,5.4,9.3,9.7,7.6,11.9,11.4,30.0,30.8,29.5,30.2,32.2,31.2,32.5,24.9,24.4,24.5,25.0,25.6,24.9,24.6,24.8,10.5,21.4,21.9,12.2,11.0,13.0,2.4,5.4,9.3,9.7,7.6,11.9,11.4,0.198,0.193,0.194,0.187,0.177,0.178,0.185,17.10000000000002,57.700000000000024,139.00000000000003,17.10000000000002,57.700000000000024,0.19500000000000006,0.18742857142857144,30.914285714285718,0.7545180722891566,0.7545180722891566,0.14056224899598393,1,train
Bekasi,2024-03-15,8.2,29.9,24.0,18.0,8.2,0.394,0,14.4,28.4,15.0,40.2,6.0,10.3,13.6,29.2,30.2,30.8,29.9,29.7,27.8,31.1,23.5,23.4,23.4,23.5,23.5,24.5,25.7,20.2,22.9,20.2,18.9,12.0,13.7,22.5,14.4,28.4,15.0,40.2,6.0,10.3,13.6,0.392,0.386,0.385,0.375,0.375,0.369,0.369,57.8,127.9,203.9,57.8,127.9,0.38766666666666677,0.37871428571428567,29.814285714285717,0.9732441471571907,0.9732441471571907,0.7083612040133779,0,train
Bogor,2024-03-15,2.4,29.5,22.6,14.8,2.4,0.504,0,23.8,35.6,21.5,25.1,13.3,10.0,9.0,27.8,29.1,29.2,28.8,29.4,26.7,30.1,22.6,23.2,22.8,23.5,22.7,23.4,24.0,12.1,10.9,12.5,11.2,8.5,13.0,14.5,23.8,35.6,21.5,25.1,13.3,10.0,9.0,0.514,0.514,0.51,0.504,0.504,0.501,0.495,80.89999999999999,138.3,233.2,80.89999999999999,138.3,0.5126666666666667,0.506,28.72857142857143,0.9780936454849498,0.9780936454849498,0.9879598662207358,0,train
Bogor,2024-03-17,6.4,28.6,22.5,16.3,6.4,0.495,0,13.6,2.4,23.8,35.6,21.5,25.1,13.3,28.5,29.5,27.8,29.1,29.2,28.8,29.4,22.4,22.6,22.6,23.2,22.8,23.5,22.7,16.3,14.8,12.1,10.9,12.5,11.2,8.5,13.6,2.4,23.8,35.6,21.5,25.1,13.3,0.499,0.504,0.514,0.514,0.51,0.504,0.504,39.8,135.3,213.9,39.8,135.3,0.5056666666666666,0.507,28.900000000000002,0.9745989304812834,0.9745989304812834,0.9913101604278075,0,train
Pasuruan,2024-03-17,1.3,31.6,24.0,15.1,1.3,0.195,0,5.1,4.6,3.8,9.3,2.4,5.4,9.3,32.9,31.2,29.3,29.6,30.0,30.8,29.5,24.8,24.9,25.5,26.1,24.9,24.4,24.5,23.8,28.3,23.2,23.1,24.8,10.5,21.4,5.1,4.6,3.8,9.3,2.4,5.4,9.3,0.199,0.202,0.202,0.199,0.198,0.193,0.194,13.500000000000018,39.90000000000003,117.00000000000001,13.500000000000018,39.90000000000003,0.20100000000000007,0.19814285714285718,30.47142857142857,0.6355280748663101,0.6355280748663101,0.20655080213903743,1,train
Bekasi,2024-03-18,0.5,30.5,24.1,17.6,0.5,0.389,0,4.4,11.2,8.2,14.4,28.4,15.0,40.2,30.0,29.5,29.9,29.2,30.2,30.8,29.9,24.1,24.1,24.0,23.5,23.4,23.4,23.5,20.1,20.6,18.0,20.2,22.9,20.2,18.9,4.4,11.2,8.2,14.4,28.4,15.0,40.2,0.391,0.394,0.394,0.392,0.386,0.385,0.375,23.8,121.8,202.9,23.8,121.8,0.39300000000000007,0.3881428571428572,29.928571428571427,0.9664216505178751,0.9664216505178751,0.7408954226528567,0,train
Bekasi,2024-03-19,1.5,32.6,23.6,18.7,1.5,0.381,0,0.5,4.4,11.2,8.2,14.4,28.4,15.0,30.5,30.0,29.5,29.9,29.2,30.2,30.8,24.1,24.1,24.1,24.0,23.5,23.4,23.4,17.6,20.1,20.6,18.0,20.2,22.9,20.2,0.5,4.4,11.2,8.2,14.4,28.4,15.0,0.389,0.391,0.394,0.394,0.392,0.386,0.385,16.1,82.1,188.0,16.1,82.1,0.3913333333333335,0.3901428571428571,30.014285714285716,0.8420173680694722,0.8420173680694722,0.749498997995992,0,train
Bogor,2024-03-20,0.4,31.1,20.7,9.8,0.4,0.475,0,1.5,2.0,6.4,13.6,2.4,23.8,35.6,31.8,30.5,28.6,28.5,29.5,27.8,29.1,22.1,22.1,22.5,22.4,22.6,22.6,23.2,13.4,10.5,16.3,16.3,14.8,12.1,10.9,1.5,2.0,6.4,13.6,2.4,23.8,35.6,0.485,0.492,0.495,0.499,0.504,0.514,0.514,9.899999999999993,85.30000000000001,188.4,9.899999999999993,85.30000000000001,0.49066666666666664,0.5004285714285714,29.400000000000002,0.8103505843071787,0.8103505843071787,0.952754590984975,1,train
Bekasi,2024-03-21,2.7,30.0,22.1,18.6,2.7,0.368,0,0.0,1.5,0.5,4.4,11.2,8.2,14.4,32.8,32.6,30.5,30.0,29.5,29.9,29.2,21.2,23.6,24.1,24.1,24.1,24.0,23.5,16.2,18.7,17.6,20.1,20.6,18.0,20.2,0.0,1.5,0.5,4.4,11.2,8.2,14.4,0.374,0.381,0.389,0.391,0.394,0.394,0.392,2.0,40.2,165.4,2.0,40.2,0.38133333333333347,0.3878571428571429,30.642857142857142,0.4430907877169559,0.4430907877169559,0.739652870493992,1,train
Bogor,2024-03-21,2.5,30.5,20.8,12.3,2.5,0.465,0,0.4,1.5,2.0,6.4,13.6,2.4,23.8,31.1,31.8,30.5,28.6,28.5,29.5,27.8,20.7,22.1,22.1,22.5,22.4,22.6,22.6,9.8,13.4,10.5,16.3,16.3,14.8,12.1,0.4,1.5,2.0,6.4,13.6,2.4,23.8,0.475,0.485,0.492,0.495,0.499,0.504,0.514,3.899999999999993,50.10000000000001,176.4,3.899999999999993,50.10000000000001,0.484,0.49485714285714283,29.685714285714287,0.5614152202937249,0.5614152202937249,0.8951935914552737,1,train
