city,location_id,latitude,longitude,time,precip,tmax,tmin,wind,rain,soil,Flood,month,dayofyear,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,Flood_t+3,kec_flood_total,kec_flood_max,kec_affected,kec_total
Kota Samarinda,1,-0.52724075,117.1339,2021-05-09,19.6,29.1,23.8,6.6,19.6,0.415,0,5,129,1.1,11.1,5.4,18.7,6.9,4.9,4.1,29.0,28.0,28.4,30.2,28.7,30.0,30.1,24.1,24.0,24.1,23.5,23.6,23.8,24.1,6.6,5.5,6.9,7.0,8.0,7.9,9.0,1.1,11.1,5.4,18.7,6.9,4.9,4.1,0.418,0.417,0.414,0.412,0.41,0.408,0.408,17.599999999999987,52.19999999999994,129.1,17.599999999999987,52.19999999999994,0.4163333333333334,0.4124285714285714,29.2,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-10,5.2,31.9,23.6,8.9,5.2,0.41,0,5,130,19.6,1.1,11.1,5.4,18.7,6.9,4.9,29.1,29.0,28.0,28.4,30.2,28.7,30.0,23.8,24.1,24.0,24.1,23.5,23.6,23.8,6.6,6.6,5.5,6.9,7.0,8.0,7.9,19.6,1.1,11.1,5.4,18.7,6.9,4.9,0.415,0.418,0.417,0.414,0.412,0.41,0.408,31.79999999999999,67.69999999999993,135.0,31.79999999999999,67.69999999999993,0.4166666666666667,0.4134285714285714,29.057142857142857,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-11,8.1,31.0,24.2,7.4,8.1,0.405,0,5,131,5.2,19.6,1.1,11.1,5.4,18.7,6.9,31.9,29.1,29.0,28.0,28.4,30.2,28.7,23.6,23.8,24.1,24.0,24.1,23.5,23.6,8.9,6.6,6.6,5.5,6.9,7.0,8.0,5.2,19.6,1.1,11.1,5.4,18.7,6.9,0.41,0.415,0.418,0.417,0.414,0.412,0.41,25.899999999999988,67.99999999999994,132.4,25.899999999999988,67.99999999999994,0.4143333333333333,0.4137142857142857,29.32857142857143,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-12,5.3,30.7,24.8,7.9,5.3,0.402,0,5,132,8.1,5.2,19.6,1.1,11.1,5.4,18.7,31.0,31.9,29.1,29.0,28.0,28.4,30.2,24.2,23.6,23.8,24.1,24.0,24.1,23.5,7.4,8.9,6.6,6.6,5.5,6.9,7.0,8.1,5.2,19.6,1.1,11.1,5.4,18.7,0.405,0.41,0.415,0.418,0.417,0.414,0.412,32.89999999999999,69.19999999999995,129.3,32.89999999999999,69.19999999999995,0.41,0.413,29.657142857142855,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-13,10.8,30.2,24.4,7.5,10.8,0.405,0,5,133,5.3,8.1,5.2,19.6,1.1,11.1,5.4,30.7,31.0,31.9,29.1,29.0,28.0,28.4,24.8,24.2,23.6,23.8,24.1,24.0,24.1,7.9,7.4,8.9,6.6,6.6,5.5,6.9,5.3,8.1,5.2,19.6,1.1,11.1,5.4,0.402,0.405,0.41,0.415,0.418,0.417,0.414,18.59999999999999,55.79999999999994,120.3,18.59999999999999,55.79999999999994,0.4056666666666667,0.4115714285714286,29.728571428571428,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-14,17.9,28.8,24.5,6.3,17.9,0.407,0,5,134,10.8,5.3,8.1,5.2,19.6,1.1,11.1,30.2,30.7,31.0,31.9,29.1,29.0,28.0,24.4,24.8,24.2,23.6,23.8,24.1,24.0,7.5,7.9,7.4,8.9,6.6,6.6,5.5,10.8,5.3,8.1,5.2,19.6,1.1,11.1,0.405,0.402,0.405,0.41,0.415,0.418,0.417,24.199999999999992,61.199999999999946,123.50000000000001,24.199999999999992,61.199999999999946,0.4040000000000001,0.41028571428571425,29.985714285714284,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-15,8.8,29.9,24.1,9.1,8.8,0.413,0,5,135,17.9,10.8,5.3,8.1,5.2,19.6,1.1,28.8,30.2,30.7,31.0,31.9,29.1,29.0,24.5,24.4,24.8,24.2,23.6,23.8,24.1,6.3,7.5,7.9,7.4,8.9,6.6,6.6,17.9,10.8,5.3,8.1,5.2,19.6,1.1,0.407,0.405,0.402,0.405,0.41,0.415,0.418,33.999999999999986,67.99999999999994,131.20000000000002,33.999999999999986,67.99999999999994,0.4046666666666667,0.40885714285714286,30.099999999999998,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-16,16.9,28.0,23.9,6.3,16.9,0.419,0,5,136,8.8,17.9,10.8,5.3,8.1,5.2,19.6,29.9,28.8,30.2,30.7,31.0,31.9,29.1,24.1,24.5,24.4,24.8,24.2,23.6,23.8,9.1,6.3,7.5,7.9,7.4,8.9,6.6,8.8,17.9,10.8,5.3,8.1,5.2,19.6,0.413,0.407,0.405,0.402,0.405,0.41,0.415,37.499999999999986,75.69999999999995,127.9,37.499999999999986,75.69999999999995,0.4083333333333334,0.4081428571428571,30.228571428571428,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-17,18.0,29.2,23.9,8.3,18.0,0.416,0,5,137,16.9,8.8,17.9,10.8,5.3,8.1,5.2,28.0,29.9,28.8,30.2,30.7,31.0,31.9,23.9,24.1,24.5,24.4,24.8,24.2,23.6,6.3,9.1,6.3,7.5,7.9,7.4,8.9,16.9,8.8,17.9,10.8,5.3,8.1,5.2,0.419,0.413,0.407,0.405,0.402,0.405,0.41,43.59999999999999,72.99999999999994,140.7,43.59999999999999,72.99999999999994,0.413,0.4087142857142857,30.071428571428573,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-18,11.0,31.2,24.5,8.1,11.0,0.414,0,5,138,18.0,16.9,8.8,17.9,10.8,5.3,8.1,29.2,28.0,29.9,28.8,30.2,30.7,31.0,23.9,23.9,24.1,24.5,24.4,24.8,24.2,8.3,6.3,9.1,6.3,7.5,7.9,7.4,18.0,16.9,8.8,17.9,10.8,5.3,8.1,0.416,0.419,0.413,0.407,0.405,0.402,0.405,43.69999999999999,85.79999999999993,153.8,43.69999999999999,85.79999999999993,0.4159999999999999,0.4095714285714286,29.685714285714283,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-19,19.0,28.0,24.4,9.4,19.0,0.419,0,5,139,11.0,18.0,16.9,8.8,17.9,10.8,5.3,31.2,29.2,28.0,29.9,28.8,30.2,30.7,24.5,23.9,23.9,24.1,24.5,24.4,24.8,8.1,8.3,6.3,9.1,6.3,7.5,7.9,11.0,18.0,16.9,8.8,17.9,10.8,5.3,0.414,0.416,0.419,0.413,0.407,0.405,0.402,45.89999999999999,88.69999999999993,157.89999999999998,45.89999999999999,88.69999999999993,0.4163333333333333,0.41085714285714287,29.714285714285715,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-20,5.4,29.3,24.5,11.2,5.4,0.418,0,5,140,19.0,11.0,18.0,16.9,8.8,17.9,10.8,28.0,31.2,29.2,28.0,29.9,28.8,30.2,24.4,24.5,23.9,23.9,24.1,24.5,24.4,9.4,8.1,8.3,6.3,9.1,6.3,7.5,19.0,11.0,18.0,16.9,8.8,17.9,10.8,0.419,0.414,0.416,0.419,0.413,0.407,0.405,47.999999999999986,102.39999999999995,158.2,47.999999999999986,102.39999999999995,0.4163333333333333,0.4132857142857143,29.32857142857143,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-21,11.3,26.8,24.0,7.3,11.3,0.416,0,5,141,5.4,19.0,11.0,18.0,16.9,8.8,17.9,29.3,28.0,31.2,29.2,28.0,29.9,28.8,24.5,24.4,24.5,23.9,23.9,24.1,24.5,11.2,9.4,8.1,8.3,6.3,9.1,6.3,5.4,19.0,11.0,18.0,16.9,8.8,17.9,0.418,0.419,0.414,0.416,0.419,0.413,0.407,35.39999999999999,96.99999999999993,158.2,35.39999999999999,96.99999999999993,0.417,0.4151428571428571,29.2,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-22,0.5,31.8,24.0,8.7,0.5,0.408,0,5,142,11.3,5.4,19.0,11.0,18.0,16.9,8.8,26.8,29.3,28.0,31.2,29.2,28.0,29.9,24.0,24.5,24.4,24.5,23.9,23.9,24.1,7.3,11.2,9.4,8.1,8.3,6.3,9.1,11.3,5.4,19.0,11.0,18.0,16.9,8.8,0.416,0.418,0.419,0.414,0.416,0.419,0.413,35.69999999999999,90.39999999999993,158.4,35.69999999999999,90.39999999999993,0.4176666666666667,0.4164285714285714,28.914285714285715,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-23,11.5,28.0,23.6,12.0,11.5,0.407,0,5,143,0.5,11.3,5.4,19.0,11.0,18.0,16.9,31.8,26.8,29.3,28.0,31.2,29.2,28.0,24.0,24.0,24.5,24.4,24.5,23.9,23.9,8.7,7.3,11.2,9.4,8.1,8.3,6.3,0.5,11.3,5.4,19.0,11.0,18.0,16.9,0.408,0.416,0.418,0.419,0.414,0.416,0.419,17.19999999999999,82.09999999999994,157.8,17.19999999999999,82.09999999999994,0.414,0.41571428571428576,29.185714285714287,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-24,0.0,31.8,23.6,8.7,0.0,0.405,0,5,144,11.5,0.5,11.3,5.4,19.0,11.0,18.0,28.0,31.8,26.8,29.3,28.0,31.2,29.2,23.6,24.0,24.0,24.5,24.4,24.5,23.9,12.0,8.7,7.3,11.2,9.4,8.1,8.3,11.5,0.5,11.3,5.4,19.0,11.0,18.0,0.407,0.408,0.416,0.418,0.419,0.414,0.416,23.29999999999999,76.69999999999993,149.7,23.29999999999999,76.69999999999993,0.41033333333333327,0.414,29.185714285714287,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-25,11.5,29.1,24.2,11.0,11.5,0.404,0,5,145,0.0,11.5,0.5,11.3,5.4,19.0,11.0,31.8,28.0,31.8,26.8,29.3,28.0,31.2,23.6,23.6,24.0,24.0,24.5,24.4,24.5,8.7,12.0,8.7,7.3,11.2,9.4,8.1,0.0,11.5,0.5,11.3,5.4,19.0,11.0,0.405,0.407,0.408,0.416,0.418,0.419,0.414,11.99999999999999,58.69999999999994,144.5,11.99999999999999,58.69999999999994,0.4066666666666667,0.4124285714285714,29.557142857142857,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-26,0.8,30.4,24.4,4.7,0.8,0.395,0,5,146,11.5,0.0,11.5,0.5,11.3,5.4,19.0,29.1,31.8,28.0,31.8,26.8,29.3,28.0,24.2,23.6,23.6,24.0,24.0,24.5,24.4,11.0,8.7,12.0,8.7,7.3,11.2,9.4,11.5,0.0,11.5,0.5,11.3,5.4,19.0,0.404,0.405,0.407,0.408,0.416,0.418,0.419,22.99999999999999,59.19999999999994,147.9,22.99999999999999,59.19999999999994,0.4053333333333334,0.411,29.257142857142856,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-27,3.2,31.0,24.2,8.7,3.2,0.39,0,5,147,0.8,11.5,0.0,11.5,0.5,11.3,5.4,30.4,29.1,31.8,28.0,31.8,26.8,29.3,24.4,24.2,23.6,23.6,24.0,24.0,24.5,4.7,11.0,8.7,12.0,8.7,7.3,11.2,0.8,11.5,0.0,11.5,0.5,11.3,5.4,0.395,0.404,0.405,0.407,0.408,0.416,0.418,12.29999999999999,40.999999999999936,143.4,12.29999999999999,40.999999999999936,0.4013333333333334,0.40757142857142853,29.599999999999998,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-28,19.0,29.4,25.0,5.5,19.0,0.39,0,5,148,3.2,0.8,11.5,0.0,11.5,0.5,11.3,31.0,30.4,29.1,31.8,28.0,31.8,26.8,24.2,24.4,24.2,23.6,23.6,24.0,24.0,8.7,4.7,11.0,8.7,12.0,8.7,7.3,3.2,0.8,11.5,0.0,11.5,0.5,11.3,0.39,0.395,0.404,0.405,0.407,0.408,0.416,15.49999999999999,38.79999999999994,135.8,15.49999999999999,38.79999999999994,0.39633333333333337,0.4035714285714286,29.842857142857145,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-29,7.9,30.2,24.4,6.9,7.9,0.385,0,5,149,19.0,3.2,0.8,11.5,0.0,11.5,0.5,29.4,31.0,30.4,29.1,31.8,28.0,31.8,25.0,24.2,24.4,24.2,23.6,23.6,24.0,5.5,8.7,4.7,11.0,8.7,12.0,8.7,19.0,3.2,0.8,11.5,0.0,11.5,0.5,0.39,0.39,0.395,0.404,0.405,0.407,0.408,22.99999999999999,46.499999999999936,136.9,22.99999999999999,46.499999999999936,0.39166666666666666,0.39985714285714286,30.214285714285715,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-30,2.5,30.6,24.4,7.0,2.5,0.384,0,5,150,7.9,19.0,3.2,0.8,11.5,0.0,11.5,30.2,29.4,31.0,30.4,29.1,31.8,28.0,24.4,25.0,24.2,24.4,24.2,23.6,23.6,6.9,5.5,8.7,4.7,11.0,8.7,12.0,7.9,19.0,3.2,0.8,11.5,0.0,11.5,0.385,0.39,0.39,0.395,0.404,0.405,0.407,30.099999999999987,53.899999999999935,136.0,30.099999999999987,53.899999999999935,0.38833333333333336,0.3965714285714285,29.985714285714284,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-05-31,12.8,29.9,24.5,8.6,12.8,0.381,0,5,151,2.5,7.9,19.0,3.2,0.8,11.5,0.0,30.6,30.2,29.4,31.0,30.4,29.1,31.8,24.4,24.4,25.0,24.2,24.4,24.2,23.6,7.0,6.9,5.5,8.7,4.7,11.0,8.7,2.5,7.9,19.0,3.2,0.8,11.5,0.0,0.384,0.385,0.39,0.39,0.395,0.404,0.405,29.39999999999999,44.899999999999935,121.60000000000001,29.39999999999999,44.899999999999935,0.38633333333333336,0.3932857142857143,30.357142857142858,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-01,4.7,30.2,24.3,10.1,4.7,0.38,0,6,152,12.8,2.5,7.9,19.0,3.2,0.8,11.5,29.9,30.6,30.2,29.4,31.0,30.4,29.1,24.5,24.4,24.4,25.0,24.2,24.4,24.2,8.6,7.0,6.9,5.5,8.7,4.7,11.0,12.8,2.5,7.9,19.0,3.2,0.8,11.5,0.381,0.384,0.385,0.39,0.39,0.395,0.404,23.19999999999999,57.69999999999994,116.4,23.19999999999999,57.69999999999994,0.3833333333333333,0.38985714285714285,30.085714285714285,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-02,1.3,30.9,24.0,10.5,1.3,0.373,0,6,153,4.7,12.8,2.5,7.9,19.0,3.2,0.8,30.2,29.9,30.6,30.2,29.4,31.0,30.4,24.3,24.5,24.4,24.4,25.0,24.2,24.4,10.1,8.6,7.0,6.9,5.5,8.7,4.7,4.7,12.8,2.5,7.9,19.0,3.2,0.8,0.38,0.381,0.384,0.385,0.39,0.39,0.395,19.99999999999999,50.899999999999935,110.10000000000001,19.99999999999999,50.899999999999935,0.38166666666666665,0.38642857142857145,30.242857142857144,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-03,0.0,32.1,22.9,8.7,0.0,0.373,0,6,154,1.3,4.7,12.8,2.5,7.9,19.0,3.2,30.9,30.2,29.9,30.6,30.2,29.4,31.0,24.0,24.3,24.5,24.4,24.4,25.0,24.2,10.5,10.1,8.6,7.0,6.9,5.5,8.7,1.3,4.7,12.8,2.5,7.9,19.0,3.2,0.373,0.38,0.381,0.384,0.385,0.39,0.39,18.79999999999999,51.39999999999994,92.4,18.79999999999999,51.39999999999994,0.37799999999999995,0.38328571428571434,30.314285714285713,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-04,1.6,31.7,24.0,7.8,1.6,0.37,0,6,155,0.0,1.3,4.7,12.8,2.5,7.9,19.0,32.1,30.9,30.2,29.9,30.6,30.2,29.4,22.9,24.0,24.3,24.5,24.4,24.4,25.0,8.7,10.5,10.1,8.6,7.0,6.9,5.5,0.0,1.3,4.7,12.8,2.5,7.9,19.0,0.373,0.373,0.38,0.381,0.384,0.385,0.39,5.999999999999989,48.19999999999994,87.0,5.999999999999989,48.19999999999994,0.3753333333333333,0.38085714285714284,30.47142857142857,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-05,2.0,32.1,24.5,8.9,2.0,0.365,0,6,156,1.6,0.0,1.3,4.7,12.8,2.5,7.9,31.7,32.1,30.9,30.2,29.9,30.6,30.2,24.0,22.9,24.0,24.3,24.5,24.4,24.4,7.8,8.7,10.5,10.1,8.6,7.0,6.9,1.6,0.0,1.3,4.7,12.8,2.5,7.9,0.37,0.373,0.373,0.38,0.381,0.384,0.385,2.8999999999999897,30.799999999999937,77.3,2.8999999999999897,30.799999999999937,0.37200000000000005,0.378,30.8,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-06,7.0,28.0,24.8,7.6,7.0,0.368,0,6,157,2.0,1.6,0.0,1.3,4.7,12.8,2.5,32.1,31.7,32.1,30.9,30.2,29.9,30.6,24.5,24.0,22.9,24.0,24.3,24.5,24.4,8.9,7.8,8.7,10.5,10.1,8.6,7.0,2.0,1.6,0.0,1.3,4.7,12.8,2.5,0.365,0.37,0.373,0.373,0.38,0.381,0.384,3.5999999999999894,24.899999999999935,78.8,3.5999999999999894,24.899999999999935,0.36933333333333335,0.37514285714285717,31.071428571428573,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-07,16.5,27.5,24.1,8.7,16.5,0.378,0,6,158,7.0,2.0,1.6,0.0,1.3,4.7,12.8,28.0,32.1,31.7,32.1,30.9,30.2,29.9,24.8,24.5,24.0,22.9,24.0,24.3,24.5,7.6,8.9,7.8,8.7,10.5,10.1,8.6,7.0,2.0,1.6,0.0,1.3,4.7,12.8,0.368,0.365,0.37,0.373,0.373,0.38,0.381,10.599999999999989,29.399999999999935,74.3,10.599999999999989,29.399999999999935,0.36766666666666664,0.37285714285714283,30.699999999999996,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-08,3.7,31.5,24.0,5.6,3.7,0.379,0,6,159,16.5,7.0,2.0,1.6,0.0,1.3,4.7,27.5,28.0,32.1,31.7,32.1,30.9,30.2,24.1,24.8,24.5,24.0,22.9,24.0,24.3,8.7,7.6,8.9,7.8,8.7,10.5,10.1,16.5,7.0,2.0,1.6,0.0,1.3,4.7,0.378,0.368,0.365,0.37,0.373,0.373,0.38,25.49999999999999,33.09999999999994,90.8,25.49999999999999,33.09999999999994,0.37033333333333335,0.37242857142857144,30.357142857142858,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-09,7.2,30.0,24.3,7.6,7.2,0.378,0,6,160,3.7,16.5,7.0,2.0,1.6,0.0,1.3,31.5,27.5,28.0,32.1,31.7,32.1,30.9,24.0,24.1,24.8,24.5,24.0,22.9,24.0,5.6,8.7,7.6,8.9,7.8,8.7,10.5,3.7,16.5,7.0,2.0,1.6,0.0,1.3,0.379,0.378,0.368,0.365,0.37,0.373,0.373,27.19999999999999,32.09999999999994,83.0,27.19999999999999,32.09999999999994,0.375,0.3722857142857143,30.54285714285714,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-10,21.7,29.0,24.0,6.2,21.7,0.377,0,6,161,7.2,3.7,16.5,7.0,2.0,1.6,0.0,30.0,31.5,27.5,28.0,32.1,31.7,32.1,24.3,24.0,24.1,24.8,24.5,24.0,22.9,7.6,5.6,8.7,7.6,8.9,7.8,8.7,7.2,3.7,16.5,7.0,2.0,1.6,0.0,0.378,0.379,0.378,0.368,0.365,0.37,0.373,27.39999999999999,37.999999999999936,89.4,27.39999999999999,37.999999999999936,0.37833333333333335,0.37299999999999994,30.414285714285715,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-11,6.1,30.8,23.6,11.4,6.1,0.376,0,6,162,21.7,7.2,3.7,16.5,7.0,2.0,1.6,29.0,30.0,31.5,27.5,28.0,32.1,31.7,24.0,24.3,24.0,24.1,24.8,24.5,24.0,6.2,7.6,5.6,8.7,7.6,8.9,7.8,21.7,7.2,3.7,16.5,7.0,2.0,1.6,0.377,0.378,0.379,0.378,0.368,0.365,0.37,32.59999999999999,59.69999999999993,107.9,32.59999999999999,59.69999999999993,0.37799999999999995,0.3735714285714286,29.97142857142857,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-12,27.4,28.3,23.5,8.0,27.4,0.382,0,6,163,6.1,21.7,7.2,3.7,16.5,7.0,2.0,30.8,29.0,30.0,31.5,27.5,28.0,32.1,23.6,24.0,24.3,24.0,24.1,24.8,24.5,11.4,6.2,7.6,5.6,8.7,7.6,8.9,6.1,21.7,7.2,3.7,16.5,7.0,2.0,0.376,0.377,0.378,0.379,0.378,0.368,0.365,34.999999999999986,64.19999999999993,95.0,34.999999999999986,64.19999999999993,0.377,0.37442857142857144,29.842857142857145,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-13,12.0,29.5,23.4,8.5,12.0,0.381,0,6,164,27.4,6.1,21.7,7.2,3.7,16.5,7.0,28.3,30.8,29.0,30.0,31.5,27.5,28.0,23.5,23.6,24.0,24.3,24.0,24.1,24.8,8.0,11.4,6.2,7.6,5.6,8.7,7.6,27.4,6.1,21.7,7.2,3.7,16.5,7.0,0.382,0.376,0.377,0.378,0.379,0.378,0.368,55.19999999999998,89.59999999999994,114.5,55.19999999999998,89.59999999999994,0.37833333333333335,0.3768571428571429,29.3,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-14,1.8,28.6,24.2,6.5,1.8,0.386,0,6,165,12.0,27.4,6.1,21.7,7.2,3.7,16.5,29.5,28.3,30.8,29.0,30.0,31.5,27.5,23.4,23.5,23.6,24.0,24.3,24.0,24.1,8.5,8.0,11.4,6.2,7.6,5.6,8.7,12.0,27.4,6.1,21.7,7.2,3.7,16.5,0.381,0.382,0.376,0.377,0.378,0.379,0.378,45.499999999999986,94.59999999999994,124.0,45.499999999999986,94.59999999999994,0.37966666666666665,0.37871428571428567,29.514285714285712,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-15,5.3,27.0,23.9,8.0,5.3,0.386,0,6,166,1.8,12.0,27.4,6.1,21.7,7.2,3.7,28.6,29.5,28.3,30.8,29.0,30.0,31.5,24.2,23.4,23.5,23.6,24.0,24.3,24.0,6.5,8.5,8.0,11.4,6.2,7.6,5.6,1.8,12.0,27.4,6.1,21.7,7.2,3.7,0.386,0.381,0.382,0.376,0.377,0.378,0.379,41.19999999999998,79.89999999999993,113.0,41.19999999999998,79.89999999999993,0.383,0.37985714285714284,29.67142857142857,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-16,0.4,30.1,23.9,6.5,0.4,0.383,0,6,167,5.3,1.8,12.0,27.4,6.1,21.7,7.2,27.0,28.6,29.5,28.3,30.8,29.0,30.0,23.9,24.2,23.4,23.5,23.6,24.0,24.3,8.0,6.5,8.5,8.0,11.4,6.2,7.6,5.3,1.8,12.0,27.4,6.1,21.7,7.2,0.386,0.386,0.381,0.382,0.376,0.377,0.378,19.099999999999987,81.49999999999993,113.6,19.099999999999987,81.49999999999993,0.38433333333333336,0.3808571428571429,29.02857142857143,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-17,0.8,30.6,23.4,9.7,0.8,0.379,0,6,168,0.4,5.3,1.8,12.0,27.4,6.1,21.7,30.1,27.0,28.6,29.5,28.3,30.8,29.0,23.9,23.9,24.2,23.4,23.5,23.6,24.0,6.5,8.0,6.5,8.5,8.0,11.4,6.2,0.4,5.3,1.8,12.0,27.4,6.1,21.7,0.383,0.386,0.386,0.381,0.382,0.376,0.377,7.499999999999986,74.69999999999993,112.69999999999999,7.499999999999986,74.69999999999993,0.385,0.3815714285714286,29.042857142857144,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-18,8.2,27.8,23.6,8.0,8.2,0.38,0,6,169,0.8,0.4,5.3,1.8,12.0,27.4,6.1,30.6,30.1,27.0,28.6,29.5,28.3,30.8,23.4,23.9,23.9,24.2,23.4,23.5,23.6,9.7,6.5,8.0,6.5,8.5,8.0,11.4,0.8,0.4,5.3,1.8,12.0,27.4,6.1,0.379,0.383,0.386,0.386,0.381,0.382,0.376,6.499999999999986,53.79999999999993,113.5,6.499999999999986,53.79999999999993,0.3826666666666667,0.38185714285714284,29.271428571428572,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-19,6.4,30.6,23.4,6.5,6.4,0.383,0,6,170,8.2,0.8,0.4,5.3,1.8,12.0,27.4,27.8,30.6,30.1,27.0,28.6,29.5,28.3,23.6,23.4,23.9,23.9,24.2,23.4,23.5,8.0,9.7,6.5,8.0,6.5,8.5,8.0,8.2,0.8,0.4,5.3,1.8,12.0,27.4,0.38,0.379,0.383,0.386,0.386,0.381,0.382,9.399999999999984,55.899999999999935,120.1,9.399999999999984,55.899999999999935,0.38066666666666665,0.38242857142857145,28.842857142857145,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-20,1.8,30.9,23.0,11.8,1.8,0.381,0,6,171,6.4,8.2,0.8,0.4,5.3,1.8,12.0,30.6,27.8,30.6,30.1,27.0,28.6,29.5,23.4,23.6,23.4,23.9,23.9,24.2,23.4,6.5,8.0,9.7,6.5,8.0,6.5,8.5,6.4,8.2,0.8,0.4,5.3,1.8,12.0,0.383,0.38,0.379,0.383,0.386,0.386,0.381,15.399999999999984,34.899999999999935,124.5,15.399999999999984,34.899999999999935,0.38066666666666665,0.38257142857142856,29.171428571428574,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-21,7.0,30.7,23.6,9.5,7.0,0.378,0,6,172,1.8,6.4,8.2,0.8,0.4,5.3,1.8,30.9,30.6,27.8,30.6,30.1,27.0,28.6,23.0,23.4,23.6,23.4,23.9,23.9,24.2,11.8,6.5,8.0,9.7,6.5,8.0,6.5,1.8,6.4,8.2,0.8,0.4,5.3,1.8,0.381,0.383,0.38,0.379,0.383,0.386,0.386,16.399999999999984,24.699999999999935,119.3,16.399999999999984,24.699999999999935,0.38133333333333336,0.38257142857142856,29.371428571428574,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-22,4.5,30.8,23.5,10.1,4.5,0.379,0,6,173,7.0,1.8,6.4,8.2,0.8,0.4,5.3,30.7,30.9,30.6,27.8,30.6,30.1,27.0,23.6,23.0,23.4,23.6,23.4,23.9,23.9,9.5,11.8,6.5,8.0,9.7,6.5,8.0,7.0,1.8,6.4,8.2,0.8,0.4,5.3,0.378,0.381,0.383,0.38,0.379,0.383,0.386,15.199999999999985,29.899999999999935,109.8,15.199999999999985,29.899999999999935,0.38066666666666665,0.3814285714285714,29.67142857142857,0,53,8,10,10
